397,272,273,275,263,265,266,269,273,275,277,269,266,270,280,277,272,268,260,262,269,267,264,267,270,274,276,274,271,276,273,272,265,273,279,285,273,279,268,271,281,267,267,269,277,275,272,281,270,283,270,274,271,276,273,276,271,280,268,272,276,272,266,270,272,272,272,269,270,276,278,278,269,271,276,277,272,270,267,271,267,270,271,268,270,271,278,272,267,270,273,275,271,278,279,282,275,275,269,271,268,268,272,273,268,269,269,274,278,271,273,272,269,272,281,278,273,275,269,268,263,270,276,281,276,258,263,276,276,272,269,275,270,277,279,272,276,273,269,272,274,276,279,275,269,281,278,275,273,272,275,281,273,271,271,273,267,270,271,262,271,274,275,273,276,273,269,273,272,275,274,285,268,284,278,264,263,274,276,272,271,265,275,271,266,273,277,268,269,280,266,265,274,266,273,277,261,270,265,268,266,271,262,263,268,266,271,265,274,275,278,271,277,268,271,265,277,276,279,272,274,258,281,274,260,260,273,277,274,278,283,273,254,268,269,270,267,280,272,265,260,267,269,277,263,271,274,270,263,261,274,273,278,274,273,279,270,273,278,280,278,271,273,271,269,270,266,270,270,270,267,268,276,270,269,268,267,272,276,277,279,275,272,274,265,267,276,275,267,263,275,275,266,273,271,273,273,269,274,275,272,273,274,277,269,271,270,265,264,272,273,270,267,274,279,272,271,274,272,275,271,273,275,270,265,268,270,272,268,267,271,272,267,267,268,278,275,274,275,270,266,273,277,276,272,267,282,270,270,277,270,270,268,276,273,275,273,268,271,271,273,269,265,269,266,266,272,286,273,273,272,273,271,276,268,272,273,273,265,271,267,275,270,267,274,269,273,275,279,275,276,283,277,270,271,272,272,278,270,272,271,271,268,276,273,270,274,271,273,274,272,266,264,269,274,277,274,278,274,269,266,269,268,271,268,267,270,268,271,273,274,274,276,270,268,270,271,270,264,267,273,271,269,278,274,277,280,280,280
398,286,284,277,272,271,275,277,278,277,279,277,270,273,282,279,278,274,270,271,273,281,279,273,267,270,278,278,270,273,273,278,279,274,279,284,272,278,271,275,272,270,266,273,276,280,268,279,277,278,279,274,278,269,279,271,277,279,274,274,278,280,270,269,272,274,272,272,271,283,273,276,269,272,269,278,272,271,274,271,269,274,271,269,271,272,278,278,275,273,266,270,271,277,277,281,274,276,280,276,273,275,272,278,273,274,269,266,272,273,273,272,269,273,279,279,278,277,272,271,268,270,274,276,274,267,266,272,277,278,273,273,280,280,274,276,271,271,273,284,280,277,269,269,269,282,279,271,267,270,274,279,271,274,265,279,269,270,273,271,270,272,280,280,278,273,277,275,266,277,278,278,269,278,273,268,268,275,273,272,262,275,280,270,272,266,278,260,259,277,277,271,276,276,284,273,271,269,281,280,276,267,284,274,279,271,281,279,276,278,259,270,274,273,269,278,287,289,274,275,280,278,268,271,281,286,276,270,276,266,274,267,273,272,262,265,267,272,270,274,269,271,273,283,268,270,275,273,268,269,282,272,268,274,270,271,272,274,281,276,271,275,266,267,267,271,276,276,277,281,271,271,271,274,273,269,270,276,275,282,281,277,271,265,269,272,271,274,270,271,272,273,270,272,274,273,273,281,275,271,273,273,280,280,278,279,275,271,269,273,274,271,271,276,277,274,270,275,271,274,275,277,267,271,272,269,266,276,271,263,264,270,265,269,278,284,272,272,276,274,268,268,277,272,269,263,282,273,267,275,272,266,272,277,270,271,271,265,270,278,268,273,275,276,269,264,268,280,273,263,273,276,273,273,271,271,281,275,271,269,271,273,273,269,274,270,272,273,275,271,272,279,276,275,280,272,273,276,271,273,273,270,264,278,280,275,276,277,272,276,278,278,273,272,276,276,267,274,276,271,269,270,268,270,267,266,273,268,271,277,272,271,275,274,271,274,271,268,264,269,267,270,273,274,273,278,279,279,279
399,278,279,279,273,276,270,278,282,276,272,271,270,274,274,272,275,277,274,275,272,275,281,277,266,267,276,276,269,270,270,271,278,276,271,277,267,278,271,283,269,284,271,269,276,276,270,276,280,281,277,272,281,270,274,276,276,273,272,269,274,282,273,275,279,276,271,276,269,278,266,280,273,271,264,276,276,280,270,271,273,274,271,276,269,271,276,277,271,274,265,271,270,275,279,278,276,273,284,282,276,275,272,273,271,273,269,268,268,276,278,280,277,274,267,272,273,271,271,274,272,274,270,272,272,269,274,272,276,273,272,270,272,273,275,279,277,280,275,279,269,273,268,274,273,277,274,271,267,270,272,275,279,276,262,270,265,274,272,266,274,277,278,275,267,272,268,262,263,276,274,274,271,265,259,271,274,278,266,280,274,266,279,282,267,267,277,272,253,278,263,271,274,277,271,269,279,285,279,273,272,273,271,278,265,265,282,268,279,280,264,276,276,272,279,275,278,278,269,263,285,272,273,275,276,276,274,262,266,271,271,268,266,265,270,279,265,266,275,275,279,278,282,273,267,269,258,265,276,276,282,271,269,272,265,270,274,281,278,276,275,273,262,271,274,271,268,274,273,273,274,268,272,273,272,275,272,269,272,269,271,274,271,268,268,274,269,274,277,279,271,274,275,281,276,275,274,271,267,273,276,280,278,271,275,279,276,275,273,272,275,274,275,278,274,278,274,278,272,270,276,278,264,268,275,269,268,279,274,269,269,270,267,271,280,275,277,272,279,283,275,274,273,272,265,265,277,276,270,273,271,269,273,274,280,273,273,266,274,280,269,272,276,269,280,273,277,272,277,261,267,280,275,271,270,269,279,275,274,266,273,270,270,269,273,269,275,275,280,276,273,279,275,276,283,274,275,275,271,268,267,272,266,271,277,274,276,276,273,277,275,277,276,277,277,273,266,270,274,271,269,275,277,272,275,275,278,276,278,278,273,271,277,278,276,281,276,277,271,276,275,275,272,271,270,272,274,274,274
400,273,272,266,266,281,280,273,271,272,274,275,273,271,273,273,273,274,275,277,271,275,277,276,271,267,276,279,269,270,265,271,274,276,267,268,259,276,271,276,277,289,272,271,279,270,267,272,276,273,269,274,274,271,270,280,268,275,269,266,270,271,272,275,277,272,271,276,269,265,272,283,276,273,268,273,274,276,263,273,277,272,269,276,270,271,277,273,267,277,273,268,272,279,280,279,275,265,274,277,277,272,271,267,267,268,269,274,269,275,276,280,279,271,263,272,271,267,263,270,269,274,274,268,271,273,274,275,272,273,275,272,266,273,273,276,277,275,268,275,271,272,276,269,270,274,269,274,266,272,270,277,279,279,263,267,267,274,268,264,275,272,277,271,272,282,266,265,261,272,268,286,273,268,268,277,269,269,271,268,271,280,284,273,275,284,260,271,270,274,267,270,282,275,259,274,264,274,271,263,268,281,272,279,266,273,267,258,273,280,270,275,273,273,280,267,280,265,271,283,281,279,271,269,276,272,272,269,272,268,266,273,268,274,273,267,274,266,274,280,277,281,274,268,263,269,272,269,272,271,271,267,260,268,277,280,269,278,275,280,274,270,269,278,275,269,268,272,275,278,279,277,276,275,270,268,271,268,269,275,278,279,279,276,279,271,273,277,277,277,271,279,276,280,276,273,273,274,267,275,280,279,278,275,278,281,269,271,273,262,268,272,276,273,271,281,276,270,277,273,275,272,271,272,267,275,278,274,267,268,265,265,263,265,274,274,276,274,277,277,277,280,276,270,271,267,264,279,281,274,269,274,266,273,276,273,274,273,270,272,275,278,273,264,280,279,279,274,282,271,275,275,280,275,270,269,269,271,271,270,265,269,269,268,276,271,280,279,278,273,280,275,276,266,272,271,277,275,269,267,263,274,271,271,270,270,278,280,274,272,271,270,270,278,271,266,272,277,272,268,267,273,277,272,279,276,272,274,278,273,264,263,271,274,276,275,275,272,269,271,271,278,273,268,276,271,271,271,271
401,274,271,264,268,274,275,273,277,269,274,279,273,270,269,274,274,270,273,275,273,275,273,272,268,277,280,276,266,268,271,275,272,270,275,266,270,274,270,271,278,275,269,276,276,274,269,279,269,263,276,271,272,272,269,276,266,281,272,274,267,263,274,272,272,277,272,274,273,265,275,280,276,280,271,276,272,277,269,277,277,273,272,272,272,273,277,272,270,273,272,272,271,277,271,271,271,265,269,272,275,272,272,268,270,276,279,281,280,277,268,269,273,276,272,271,272,271,264,271,272,280,272,265,268,267,267,264,269,281,274,278,267,276,266,275,274,267,265,275,276,273,271,268,269,269,268,267,262,262,259,274,269,275,270,268,267,271,268,265,266,276,269,267,276,277,267,269,273,276,271,281,267,273,267,268,271,272,272,268,268,278,270,269,260,266,269,268,266,277,263,273,272,268,260,273,260,261,272,267,265,270,268,267,264,267,265,268,270,273,270,275,267,278,266,260,278,278,263,271,273,269,272,264,278,273,270,281,280,274,258,278,266,267,272,267,276,279,269,269,273,274,264,274,269,271,269,273,270,265,273,274,277,277,279,276,266,279,273,272,270,274,272,271,259,262,265,263,269,282,271,275,271,275,269,268,267,265,264,271,273,275,276,276,268,259,270,272,271,278,272,272,266,265,271,267,265,270,270,273,268,268,269,266,269,266,260,267,269,265,272,267,273,270,271,279,273,274,279,271,273,269,269,263,260,271,275,272,269,270,269,267,264,266,266,279,270,273,267,274,270,273,268,271,267,261,263,272,273,276,271,275,265,274,273,276,273,269,266,271,273,273,266,262,276,275,267,274,274,275,277,269,274,276,265,267,269,271,268,276,264,259,268,267,276,273,276,275,268,266,272,271,273,268,267,270,272,271,265,269,267,273,273,275,269,270,272,277,267,267,270,273,267,272,269,269,271,271,263,268,274,273,271,272,274,272,271,276,271,272,265,267,267,271,271,271,275,268,263,271,270,273,279,267,276,266,272,273,273
402,282,282,280,271,265,281,273,272,275,277,278,279,278,275,282,281,280,276,275,272,274,273,276,273,277,277,276,273,276,275,276,267,269,273,278,278,270,271,269,279,277,275,268,272,271,281,281,273,274,281,272,269,277,276,273,272,281,273,272,268,269,272,273,276,281,269,281,285,273,269,276,278,276,271,280,274,276,271,275,273,273,277,271,269,279,274,275,271,269,272,275,275,277,271,267,268,273,274,275,273,272,276,274,275,282,277,279,283,281,269,268,269,279,278,274,271,272,273,277,274,282,267,267,271,269,267,271,274,279,280,285,275,279,271,280,272,269,268,273,276,277,262,270,270,271,269,272,264,268,264,275,274,278,274,272,268,270,270,271,271,274,271,267,276,276,267,275,274,271,281,281,274,277,276,281,271,264,267,275,264,276,282,284,269,273,272,281,272,281,263,276,279,272,264,277,273,272,276,279,282,272,282,268,271,278,278,279,284,284,270,273,279,283,279,281,267,275,279,278,289,273,273,277,275,272,271,279,279,260,273,279,268,277,267,264,266,265,273,275,276,281,266,272,270,272,267,273,265,272,273,277,275,282,266,271,275,273,266,271,267,281,272,263,271,268,274,271,272,277,268,274,273,271,276,284,274,266,265,268,270,272,275,266,256,263,274,272,277,278,269,271,265,275,274,270,268,275,273,272,278,273,270,271,266,264,263,264,265,275,274,268,274,272,269,275,280,279,273,272,272,273,272,267,264,268,268,270,272,272,275,271,273,271,273,274,276,282,273,270,261,269,272,273,263,266,272,270,266,274,275,274,275,275,269,276,272,267,271,273,269,275,265,268,272,274,264,274,275,276,276,273,266,270,267,268,274,275,273,275,271,270,274,269,273,272,273,274,267,266,271,273,270,276,275,275,265,267,269,268,263,267,270,273,270,268,273,275,266,263,268,272,267,269,271,272,270,267,260,264,274,275,269,274,269,269,273,272,268,270,271,271,274,271,270,273,278,275,271,273,273,271,274,270,275,266,272,273,273
403,276,276,275,266,270,277,282,281,271,272,273,277,272,263,272,279,281,279,274,272,278,278,275,270,273,272,278,274,278,280,272,265,276,271,278,273,271,267,275,277,277,269,270,275,266,282,279,280,274,278,270,268,273,272,270,275,282,274,267,270,271,271,275,279,281,267,280,285,275,264,272,276,274,274,274,273,268,268,271,272,269,277,275,274,275,270,272,275,274,276,269,275,283,279,271,264,272,276,276,274,275,278,276,273,276,266,273,276,280,277,273,268,273,276,281,275,273,275,280,270,275,266,271,277,272,263,276,275,282,275,277,273,274,268,277,268,273,278,273,275,278,264,266,268,269,268,274,269,269,268,269,268,278,275,264,267,273,267,274,274,273,266,270,278,287,266,270,268,277,276,280,265,281,267,275,270,277,282,273,263,277,282,279,274,276,268,278,272,277,280,273,281,270,267,265,280,278,278,266,276,275,277,267,264,277,284,276,281,279,274,270,259,272,267,260,271,277,276,270,273,274,272,278,278,275,274,282,271,259,264,277,275,269,270,278,275,269,274,277,273,269,278,269,266,281,273,274,273,271,270,276,276,277,275,272,278,279,271,276,277,271,270,282,267,268,275,274,271,267,270,275,279,276,272,267,264,270,266,270,268,270,277,273,265,268,276,277,279,281,273,268,265,277,267,273,273,272,272,275,288,282,276,273,271,270,263,264,268,272,269,268,270,265,269,282,278,273,273,276,273,277,272,266,268,275,275,273,269,272,276,268,271,276,278,276,267,277,276,269,268,275,276,279,270,274,275,271,267,268,272,270,271,266,273,277,273,277,273,275,267,282,278,274,269,279,279,278,274,268,279,277,264,269,272,269,271,274,266,270,272,276,279,276,271,272,274,274,272,269,280,280,277,272,270,276,267,273,275,274,260,269,269,268,270,268,273,276,272,264,268,276,270,272,275,273,271,273,265,264,273,275,271,278,276,272,274,271,269,265,265,267,280,276,273,270,270,267,271,273,273,273,270,274,273,266,268,268,268
404,272,272,276,281,282,279,277,279,276,272,276,276,272,265,272,275,274,277,274,272,275,274,272,271,275,272,275,276,280,277,276,269,278,273,274,274,273,271,283,276,272,270,274,274,272,272,276,274,272,272,261,270,272,268,266,274,276,278,268,276,269,272,276,272,280,270,272,279,280,274,274,274,275,274,275,271,268,271,274,276,266,275,277,278,269,276,275,281,276,281,273,270,281,274,275,265,271,276,277,273,274,273,274,274,277,276,274,269,270,275,275,271,277,277,278,276,281,277,280,267,270,266,278,276,274,264,274,272,281,279,271,268,270,270,272,271,275,277,283,274,268,269,270,266,269,271,275,274,276,267,269,267,275,266,266,273,271,268,276,271,265,271,264,270,279,266,275,268,278,266,281,277,284,274,274,271,261,281,278,270,278,271,284,281,284,279,276,279,267,276,269,269,269,281,263,277,282,270,261,268,268,280,270,272,269,268,271,275,272,280,275,258,268,251,266,266,257,266,263,280,268,278,266,270,273,277,259,261,291,264,270,275,279,269,283,269,268,280,274,282,273,271,263,269,276,274,267,269,277,267,276,275,277,276,269,279,270,270,280,271,268,268,278,278,267,273,275,263,280,280,277,276,276,267,272,275,270,271,274,268,266,271,271,267,270,276,288,275,281,282,273,271,280,271,274,275,269,274,273,278,276,277,275,277,271,259,267,266,264,266,266,274,268,271,277,272,276,273,272,267,271,273,267,268,272,274,273,273,268,281,275,276,278,277,281,269,267,267,271,276,280,270,277,279,272,270,271,270,268,272,271,269,271,275,285,274,271,265,273,269,272,274,275,273,282,272,276,272,270,278,279,270,272,270,267,276,267,265,263,277,276,276,274,266,277,281,278,273,278,278,280,279,271,265,273,272,272,277,279,271,275,273,269,273,271,269,273,267,263,271,277,274,274,274,275,275,271,268,272,275,270,270,278,278,270,270,275,275,268,261,266,276,276,271,270,270,267,269,272,274,272,273,277,272,268,267,267,267
405,293,290,278,273,276,282,277,272,274,270,272,269,273,277,276,275,271,274,273,268,271,274,269,274,280,276,281,272,273,274,275,273,281,274,271,271,271,277,283,276,273,277,279,271,274,269,276,270,280,272,268,274,274,270,269,268,269,276,268,277,274,271,273,268,277,270,278,273,274,273,277,277,275,271,281,272,276,277,279,275,266,270,275,276,269,273,276,280,273,283,272,271,279,279,279,264,270,275,278,278,270,265,277,278,276,280,271,265,266,274,277,276,279,276,275,273,276,275,275,269,271,270,274,275,277,271,272,272,282,281,274,275,273,269,271,273,276,274,277,274,273,270,277,279,274,270,278,277,276,275,263,271,274,274,276,271,269,272,277,267,266,268,270,271,275,270,274,278,279,266,275,277,271,263,267,279,270,281,277,279,274,268,279,273,283,279,275,290,292,279,268,267,270,276,284,280,284,269,268,273,287,269,274,267,269,274,269,275,275,277,281,271,274,264,282,263,275,276,274,270,269,277,278,265,264,277,271,277,278,278,274,272,261,272,268,271,277,281,275,275,268,275,278,274,291,285,279,278,277,270,262,270,277,267,265,276,276,269,270,275,268,263,269,274,266,265,265,261,270,275,267,272,270,270,272,270,270,275,275,278,271,266,271,268,265,274,281,279,272,272,274,278,278,271,281,278,277,281,275,268,274,271,269,273,275,273,278,272,266,267,271,272,273,275,276,273,275,273,275,266,269,273,269,268,272,272,271,269,269,275,275,269,272,273,283,272,265,270,276,275,281,276,279,275,275,273,279,267,270,271,278,273,273,269,280,282,274,265,275,272,271,274,273,263,278,275,281,271,273,273,278,271,274,270,267,277,266,279,266,279,274,266,272,271,279,279,282,270,273,280,275,274,281,279,278,273,266,276,277,276,270,278,272,275,272,267,275,271,266,273,273,274,281,274,276,276,267,269,276,274,268,273,277,274,267,269,274,280,271,266,272,273,273,272,277,278,278,271,267,266,273,271,275,277,268,270,270,270
406,271,270,266,267,268,269,274,281,277,273,276,275,273,277,270,263,269,272,273,277,280,276,275,267,272,275,278,268,271,281,276,275,279,273,272,267,270,271,279,273,274,273,276,275,278,276,273,270,279,280,273,280,271,269,278,267,273,275,266,267,275,272,274,273,276,270,274,275,270,270,274,273,273,267,282,272,279,280,283,273,272,267,276,279,272,269,274,274,275,279,270,272,277,278,278,269,268,267,274,279,273,269,275,272,273,276,274,274,274,276,273,273,268,275,278,271,269,275,278,276,273,278,280,277,279,274,275,277,282,276,268,271,273,273,270,273,274,272,275,266,273,270,278,276,281,278,272,272,274,273,267,277,277,274,269,265,267,268,273,270,267,268,268,275,281,276,283,277,281,273,271,279,272,268,271,268,267,269,275,271,276,264,278,274,276,268,281,289,275,281,277,277,271,271,273,283,282,276,257,261,262,271,275,283,266,276,287,276,273,285,278,263,283,267,275,274,285,278,279,278,284,274,286,272,267,269,282,274,280,273,277,278,267,270,272,268,279,272,281,280,271,267,279,275,276,271,282,282,278,276,273,272,277,275,283,273,276,279,274,270,272,273,276,276,278,272,271,267,268,274,267,266,272,278,277,273,277,280,268,274,275,275,273,271,276,273,276,284,280,264,272,274,267,270,280,274,272,275,275,274,281,278,272,272,272,278,273,268,269,272,278,273,274,275,276,273,274,274,274,262,267,267,272,276,275,275,275,270,274,276,271,268,270,272,277,276,268,275,279,278,281,281,277,272,282,272,281,272,276,269,270,270,271,270,273,277,277,263,277,273,273,273,271,268,279,281,276,273,270,270,280,266,279,270,275,271,268,282,271,279,279,273,276,274,278,269,273,272,273,278,276,277,279,280,275,270,268,273,274,276,273,276,277,277,271,266,275,274,270,271,270,268,276,270,274,270,267,273,276,273,268,272,274,273,273,273,273,279,272,265,270,271,274,274,274,277,273,274,276,272,272,271,276,276,263,278,281,281
407,268,269,270,273,275,270,271,270,275,272,269,271,273,277,275,272,274,274,274,277,274,275,276,270,272,279,274,266,274,274,279,266,270,270,273,276,274,265,273,270,274,265,269,274,271,276,277,272,275,272,272,279,275,270,275,274,278,272,271,268,273,268,284,271,272,272,270,280,280,269,273,271,271,269,279,268,277,277,280,273,271,272,278,278,275,275,279,275,277,271,273,275,273,269,279,276,271,268,273,276,268,271,273,271,273,276,282,278,275,276,274,267,267,277,277,270,270,273,275,277,276,276,278,277,277,278,276,272,271,276,268,268,265,269,268,269,275,271,278,279,275,273,273,274,278,269,267,273,275,274,274,277,282,281,271,272,276,272,274,270,261,273,277,277,278,269,286,277,269,272,268,274,272,266,275,260,277,274,274,282,268,267,281,272,287,277,273,274,273,271,280,270,274,278,276,280,276,272,260,274,275,275,278,274,281,266,270,274,260,263,285,277,271,270,277,271,258,273,278,272,272,272,276,285,274,276,277,271,268,269,277,277,276,270,266,269,270,274,285,270,271,270,277,276,282,277,275,275,280,273,277,276,280,278,273,279,278,280,287,269,275,272,284,280,282,277,276,274,276,272,275,279,276,274,271,268,279,272,270,275,276,276,275,275,272,269,271,270,279,276,267,274,271,275,283,275,269,270,275,281,278,277,278,267,269,279,273,272,273,282,273,270,270,270,271,272,277,277,270,265,267,271,277,268,272,267,267,269,273,275,271,275,272,270,272,278,274,274,277,276,279,275,275,271,276,274,274,273,274,278,276,270,268,271,271,271,267,276,274,272,268,267,272,274,281,271,266,277,275,268,275,269,279,269,272,273,270,269,274,280,276,272,272,267,272,277,269,278,283,276,275,277,272,268,272,265,274,277,279,276,278,269,275,274,270,269,270,270,272,268,267,266,266,265,273,270,268,276,277,274,270,273,271,269,271,272,276,275,270,265,268,271,271,272,272,276,272,278,277,276,271,282,280,274,273,283,284,284
408,289,284,263,263,273,275,264,271,269,261,266,269,275,275,280,278,270,275,277,271,267,276,279,279,271,271,273,271,276,263,274,272,274,264,271,277,277,268,273,273,274,275,271,274,275,272,290,279,274,270,277,276,281,273,270,279,277,271,274,277,280,271,280,272,268,271,272,267,275,269,272,275,270,276,274,273,278,271,274,274,274,269,274,272,273,273,280,278,276,271,276,275,275,275,278,273,275,275,274,275,267,265,272,269,274,275,277,279,276,271,275,271,276,276,271,272,271,276,272,272,272,277,276,278,274,275,274,269,271,274,271,267,268,273,269,267,270,267,277,275,273,274,274,272,269,269,277,272,277,272,266,263,278,283,276,275,275,274,270,270,266,273,271,271,279,270,279,272,269,269,271,261,276,273,281,266,275,280,271,275,277,267,280,266,267,271,275,262,276,274,278,267,278,271,283,263,268,268,279,264,271,268,276,268,270,268,279,268,273,271,272,262,263,270,270,270,272,270,285,272,270,278,273,280,277,271,270,266,274,274,279,267,272,276,272,273,279,264,261,283,282,267,267,275,275,274,277,271,274,273,278,261,269,268,273,267,267,276,278,281,274,272,273,272,271,267,269,272,271,267,273,279,270,270,267,271,266,265,270,271,269,268,271,279,281,275,274,272,271,270,261,270,278,276,284,275,267,273,277,273,268,272,275,275,269,276,272,267,262,274,275,264,273,273,276,282,279,272,268,263,267,277,277,270,272,271,272,272,270,272,265,268,271,267,271,279,282,271,278,272,269,277,278,272,270,278,275,277,276,273,271,271,269,271,272,280,264,275,267,279,265,268,264,276,277,271,275,272,273,272,271,270,277,276,277,274,265,266,273,270,266,264,266,271,274,280,269,273,272,277,267,275,270,266,274,276,277,274,281,278,274,274,269,275,269,275,270,269,266,267,264,265,263,264,272,270,269,275,274,269,268,273,277,275,272,268,272,268,272,278,273,270,269,271,274,275,273,272,272,268,269,278,278,278,284,280,279,279
409,276,276,275,270,274,271,265,270,273,265,269,272,278,279,282,281,271,274,278,275,274,274,277,276,272,271,273,272,277,269,272,278,277,271,272,270,274,272,276,275,272,276,279,273,273,270,274,281,276,273,278,271,279,277,274,275,274,276,270,276,281,269,273,277,271,274,269,261,268,275,272,269,271,273,273,277,278,265,275,277,281,269,270,270,272,271,276,282,278,275,276,274,274,276,277,276,280,275,273,276,280,269,275,272,280,272,273,278,274,273,272,272,275,269,266,276,270,270,268,269,274,276,271,273,268,274,278,271,267,270,269,269,268,275,272,274,275,267,277,274,280,277,273,275,273,270,278,271,271,274,270,272,265,272,272,269,271,277,277,274,266,275,276,276,280,275,276,271,270,270,272,265,270,270,275,271,274,284,280,268,273,277,273,267,265,283,277,278,274,269,287,271,279,276,271,277,271,271,269,270,262,275,278,270,275,274,269,271,264,257,280,263,275,274,258,268,274,274,276,285,277,280,266,274,286,272,267,277,271,275,279,272,285,273,267,272,270,270,266,281,276,277,274,267,279,271,263,275,274,278,280,265,275,271,272,269,275,282,279,272,280,273,269,274,281,272,276,272,273,272,279,280,272,275,270,274,265,277,272,268,264,270,273,274,270,270,275,271,265,268,266,265,274,270,275,269,274,276,272,272,269,272,268,271,275,269,268,267,273,273,272,273,280,277,278,280,271,271,276,264,263,272,268,270,273,266,269,269,267,271,273,281,282,275,267,269,280,268,271,275,270,274,271,259,268,273,269,280,281,264,268,277,271,270,266,279,277,267,266,274,273,271,268,266,275,265,283,267,269,275,282,268,275,278,284,274,262,269,274,265,269,268,269,276,274,278,276,271,269,276,258,273,272,268,275,278,277,272,272,274,270,275,268,272,269,275,275,264,262,269,266,265,268,268,270,270,273,276,273,272,269,272,282,277,273,270,271,267,277,281,276,268,271,273,269,271,271,271,272,266,272,271,271,271,275,275,276,276
410,270,270,267,271,284,279,272,267,273,277,275,278,277,278,278,279,284,275,276,276,277,271,276,276,273,275,272,276,274,276,272,275,280,279,273,273,275,267,271,271,276,271,279,276,268,273,271,277,272,274,273,274,275,273,274,274,273,277,274,276,280,264,273,274,276,277,271,266,273,272,271,265,273,274,279,273,272,264,268,272,275,272,267,269,278,273,270,278,273,272,270,271,270,271,274,278,280,275,274,273,281,275,280,272,274,268,273,269,269,274,272,268,275,268,268,278,274,272,274,272,275,276,274,274,269,268,274,274,266,267,273,268,264,277,275,275,271,258,267,264,274,272,275,273,282,279,273,274,275,280,274,272,273,265,267,275,277,272,276,268,261,272,282,276,280,276,267,281,272,276,271,278,278,273,272,269,268,275,278,272,279,274,272,258,273,271,274,288,266,270,276,274,265,267,273,266,283,267,274,262,270,274,265,266,270,257,278,269,263,270,265,271,272,275,278,269,272,267,272,275,279,275,272,283,257,264,276,272,274,274,277,268,281,271,278,277,271,278,276,275,275,275,278,271,272,271,277,269,266,270,277,268,279,278,279,268,273,276,281,269,281,269,267,273,280,274,271,272,273,274,275,279,277,268,264,268,270,280,279,272,270,265,268,270,265,278,280,270,266,272,266,268,270,271,278,271,274,278,274,272,272,275,271,267,267,266,269,268,275,270,272,279,282,277,273,273,268,268,272,269,271,267,264,266,269,267,276,274,276,273,271,272,272,276,273,279,282,270,269,270,268,269,269,260,269,260,269,279,279,266,273,268,261,270,275,268,272,274,270,267,272,271,269,269,277,271,280,263,273,273,277,265,279,270,279,267,267,267,276,266,278,276,271,272,276,274,277,266,273,270,260,271,274,270,272,272,271,272,273,268,270,277,276,271,266,277,277,267,272,276,273,273,276,276,275,271,273,272,276,282,274,272,274,271,273,270,267,272,273,276,280,274,269,275,269,271,273,267,269,276,275,272,268,271,269,274,275,275
411,275,273,264,271,280,275,281,278,274,267,267,273,276,273,269,271,278,279,281,277,279,272,272,271,274,281,281,281,279,275,280,273,273,267,275,275,284,274,276,279,281,278,278,269,273,275,283,278,270,265,278,274,274,268,273,275,272,270,278,274,276,274,276,277,283,272,273,267,273,271,271,274,272,275,280,275,269,271,266,274,270,274,273,271,275,272,269,269,269,270,270,272,274,271,277,279,275,275,279,272,281,281,278,272,272,275,279,269,270,273,281,273,274,274,277,279,278,273,273,280,279,278,281,278,276,269,273,273,273,268,271,264,271,273,272,273,277,267,264,265,275,272,281,275,279,278,278,267,280,283,274,265,271,264,264,268,270,267,277,277,274,276,278,274,280,275,277,273,276,266,279,276,278,267,282,266,272,277,282,278,272,262,274,269,278,272,268,271,273,278,281,270,285,278,267,274,254,288,283,270,278,274,272,267,284,277,269,258,272,277,282,273,275,286,279,275,284,284,270,272,258,270,268,271,279,280,272,268,275,271,280,269,271,270,276,276,275,275,275,273,266,268,283,274,274,282,272,272,267,269,269,263,264,269,280,274,276,274,280,271,278,272,269,273,274,272,274,271,268,272,274,272,272,272,272,266,270,277,276,269,270,269,274,277,273,278,276,272,273,276,277,277,282,282,272,269,273,273,273,277,280,276,275,276,270,276,273,267,272,271,273,278,280,272,269,277,273,268,270,275,276,272,275,271,271,262,269,279,280,272,277,274,275,265,265,278,279,272,273,271,273,276,272,264,273,262,268,272,271,272,275,264,265,273,275,268,267,272,274,269,266,274,271,279,279,277,277,274,280,271,267,274,281,266,275,267,274,268,276,266,284,279,276,273,272,276,270,268,266,272,273,277,274,270,274,273,269,267,278,275,277,274,277,278,265,275,273,269,274,276,274,276,276,273,272,270,270,271,273,278,274,271,270,272,273,271,271,273,274,282,281,276,271,273,270,270,274,267,270,276,279,271,265,275,272,276,277,277
