384,705,719,779,847,897,930,961,998,1022,1047,1079,1097,1128,1157,1164,1171,1181,1200,1235,1270,1287,1292,1297,1301,1316,1364,1403,1468,1581,1672,1733,1794,1826,1873,1959,2023,2039,2063,2093,2180,2235,2238,2223,2204,2234,2306,2359,2423,2389,2380,2381,2432,2503,2574,2606,2596,2623,2677,2772,2888,2942,2989,2991,3014,3079,3116,3067,3027,2985,2963,3015,3093,3098,3063,3025,2989,2966,2965,2961,2955,2927,2877,2830,2819,2855,2931,2983,2997,2943,2845,2723,2710,2763,2900,3059,3149,3169,3129,3129,3155,3213,3324,3422,3497,3512,3516,3507,3482,3479,3509,3555,3602,3596,3584,3523,3492,3501,3536,3559,3554,3497,3426,3360,3307,3299,3344,3387,3402,3381,3315,3216,3119,3037,3016,3033,3095,3160,3219,3267,3283,3260,3189,3130,3060,3038,3077,3138,3223,3281,3299,3255,3224,3161,3161,3162,3203,3281,3370,3426,3466,3449,3432,3405,3359,3324,3315,3313,3344,3369,3360,3320,3309,3215,3194,3178,3191,3189,3253,3274,3311,3264,3249,3132,3065,2997,2971,2924,2908,2907,2955,2965,2987,2982,2885,2804,2727,2688,2685,2729,2784,2854,2909,3000,3078,3079,3120,3087,3066,2991,2910,2860,2817,2758,2765,2770,2739,2697,2629,2611,2615,2681,2722,2710,2734,2734,2729,2709,2697,2721,2768,2804,2858,2890,2921,2945,2947,2922,2864,2753,2652,2490,2411,2359,2353,2382,2372,2333,2321,2323,2365,2419,2474,2504,2538,2528,2540,2545,2569,2574,2557,2526,2524,2493,2458,2395,2349,2326,2302,2202,2020,1779,1549,1361,1340,1479,1661,1863,2048,2137,2171,2184,2157,2115,2069,2026,1987,1947,1917,1892,1880,1850,1838,1830,1828,1814,1806,1797,1784,1769,1740,1711,1678,1632,1611,1573,1540,1515,1476,1438,1392,1341,1302,1282,1298,1314,1327,1339,1351,1373,1392,1383,1362,1352,1347,1336,1335,1342,1351,1332,1325,1312,1309,1300,1288,1281,1264,1253,1255,1234,1233,1217,1238,1240,1253,1243,1239,1220,1194,1182,1169,1157,1159,1143,1113,1102,1100,1086,1076,1041,1046,1042,1037,1034,1012,1021,1009,992,980,948,908,864,833,812,817,829,830,834,815,786,748,729,717,716,700,699,711,708,720,715,711,697,681,640,604,548,503,475,453,449,463,480,482,478,472,461,453,453,454,446,451,455,460,457,452,450,450,454,458,474,485,490,501,507,509,507,493,498,502,493,496,501,494,496,499,495,496,488,485,478,472,459,467,453,464,451,440,439,439
385,695,712,786,855,896,933,970,1001,1023,1039,1067,1087,1119,1151,1171,1173,1179,1204,1234,1270,1276,1274,1289,1298,1318,1362,1411,1465,1579,1669,1725,1783,1830,1886,1950,2003,2026,2048,2098,2180,2229,2230,2225,2194,2220,2293,2355,2416,2382,2374,2372,2435,2482,2568,2595,2592,2610,2657,2762,2874,2925,2984,2989,3020,3081,3102,3053,3014,2967,2955,2998,3074,3101,3051,3021,2987,2962,2953,2948,2949,2925,2877,2824,2803,2840,2912,2965,2984,2929,2823,2709,2695,2755,2886,3052,3145,3158,3137,3121,3146,3198,3299,3398,3475,3500,3498,3493,3471,3468,3485,3527,3573,3582,3560,3520,3501,3498,3513,3527,3539,3485,3412,3323,3289,3298,3327,3364,3382,3370,3306,3209,3125,3020,2998,3018,3065,3134,3206,3263,3270,3241,3185,3134,3053,3016,3058,3133,3214,3268,3285,3234,3202,3158,3140,3144,3194,3265,3364,3419,3458,3452,3444,3385,3345,3310,3305,3314,3349,3358,3338,3287,3254,3173,3178,3153,3175,3197,3225,3280,3314,3252,3183,3118,3069,2975,2931,2899,2905,2910,2945,2943,2993,2980,2881,2782,2706,2655,2689,2738,2756,2812,2918,2981,3042,3079,3101,3078,3061,3000,2908,2827,2787,2750,2741,2752,2722,2680,2636,2591,2623,2640,2697,2732,2743,2737,2702,2712,2717,2706,2742,2777,2862,2898,2912,2926,2943,2917,2864,2748,2607,2504,2425,2368,2346,2380,2386,2353,2328,2330,2366,2395,2460,2507,2536,2537,2543,2551,2570,2564,2548,2529,2513,2485,2442,2376,2356,2334,2287,2200,2032,1784,1555,1359,1325,1470,1670,1854,2033,2136,2180,2178,2155,2106,2078,2021,1982,1957,1930,1897,1871,1844,1833,1831,1822,1817,1816,1788,1774,1767,1742,1708,1670,1626,1599,1561,1536,1508,1476,1430,1386,1347,1304,1284,1303,1317,1328,1338,1353,1372,1380,1367,1368,1357,1341,1334,1339,1337,1332,1329,1322,1315,1304,1297,1287,1278,1263,1266,1258,1242,1236,1222,1244,1246,1264,1248,1244,1216,1189,1169,1166,1148,1159,1145,1120,1104,1099,1080,1068,1049,1045,1038,1023,1021,1015,1025,1014,994,981,944,904,869,836,810,816,830,834,833,814,774,743,730,721,709,701,704,710,709,717,720,713,700,695,648,600,551,503,474,458,444,452,477,478,476,466,462,460,457,450,448,452,453,456,454,449,452,459,454,456,471,482,490,503,509,506,503,496,498,496,491,493,501,500,501,499,498,497,486,477,476,474,466,468,456,468,451,451,451,451
386,691,710,781,840,886,919,963,994,1020,1040,1072,1094,1122,1151,1162,1163,1178,1207,1235,1269,1275,1273,1286,1304,1324,1352,1407,1466,1577,1667,1727,1786,1837,1904,1952,2005,2038,2061,2101,2167,2223,2248,2227,2196,2220,2298,2374,2416,2404,2400,2390,2451,2495,2587,2602,2591,2624,2657,2765,2881,2947,2989,3007,3039,3091,3119,3070,3025,2971,2961,3003,3069,3110,3071,3017,2996,2971,2959,2949,2952,2930,2889,2833,2811,2837,2912,2966,2986,2946,2822,2712,2705,2764,2888,3053,3164,3184,3155,3127,3141,3194,3307,3414,3492,3510,3514,3497,3469,3473,3491,3525,3586,3593,3555,3517,3496,3511,3519,3528,3538,3490,3409,3332,3287,3312,3337,3365,3391,3374,3317,3218,3128,3020,3017,3043,3053,3121,3205,3255,3279,3248,3191,3129,3055,3028,3058,3118,3206,3276,3294,3230,3212,3162,3146,3133,3204,3266,3377,3420,3465,3460,3459,3378,3346,3298,3312,3314,3331,3333,3352,3276,3266,3190,3184,3155,3166,3213,3240,3279,3288,3227,3195,3135,3075,2986,2912,2881,2893,2885,2923,2960,2997,2977,2894,2770,2692,2644,2681,2708,2744,2806,2891,3009,3031,3083,3100,3078,3037,2983,2923,2823,2772,2743,2711,2734,2705,2657,2620,2584,2621,2672,2718,2721,2703,2707,2700,2696,2684,2708,2743,2783,2829,2884,2901,2905,2923,2909,2853,2750,2625,2469,2417,2361,2344,2377,2379,2336,2310,2309,2348,2384,2447,2485,2518,2538,2540,2518,2547,2552,2536,2530,2513,2494,2428,2376,2359,2311,2273,2191,2013,1771,1549,1346,1323,1455,1639,1847,2019,2132,2169,2161,2165,2113,2076,2022,1971,1948,1916,1884,1857,1838,1820,1823,1811,1805,1802,1780,1771,1758,1742,1700,1666,1630,1590,1559,1540,1505,1469,1424,1392,1340,1302,1284,1292,1303,1327,1337,1357,1368,1370,1364,1364,1351,1336,1336,1339,1337,1332,1318,1310,1305,1301,1293,1299,1277,1260,1263,1248,1244,1216,1218,1240,1249,1255,1260,1243,1212,1190,1159,1166,1147,1156,1136,1121,1104,1107,1075,1066,1056,1052,1036,1017,1008,1022,1017,1017,992,980,956,896,857,837,805,822,814,842,823,808,770,747,732,725,708,703,701,701,710,720,717,704,692,687,649,597,555,507,469,456,447,454,468,480,477,464,456,457,457,451,448,453,453,450,450,453,463,464,454,456,472,480,492,502,507,504,499,492,492,492,491,491,496,502,501,502,503,497,490,482,475,471,469,460,457,463,449,442,441,441
387,702,714,780,839,885,926,955,994,1019,1045,1080,1094,1124,1156,1166,1171,1189,1216,1240,1267,1283,1282,1296,1314,1330,1356,1411,1473,1568,1671,1732,1792,1833,1896,1964,2014,2052,2073,2101,2169,2222,2258,2228,2206,2225,2289,2379,2410,2411,2414,2393,2444,2507,2582,2594,2596,2624,2661,2784,2882,2956,2988,2982,3035,3084,3116,3075,3029,2985,2981,3018,3073,3101,3089,3023,2993,2975,2962,2965,2952,2928,2886,2836,2810,2829,2914,2971,2994,2948,2827,2714,2704,2762,2893,3049,3157,3194,3155,3120,3136,3204,3319,3427,3515,3535,3531,3503,3476,3472,3500,3538,3594,3603,3571,3521,3497,3514,3536,3551,3556,3504,3412,3345,3301,3311,3351,3376,3405,3384,3326,3222,3133,3035,3029,3055,3068,3136,3217,3254,3287,3269,3217,3130,3073,3068,3095,3131,3221,3288,3285,3245,3235,3179,3160,3141,3226,3281,3390,3429,3473,3481,3472,3404,3362,3321,3326,3332,3348,3351,3355,3291,3287,3226,3201,3188,3180,3204,3254,3267,3283,3248,3227,3143,3073,2994,2947,2921,2909,2905,2955,2984,3010,2966,2890,2814,2719,2684,2691,2728,2755,2830,2899,2981,3082,3121,3106,3090,3052,3008,2955,2848,2797,2770,2749,2752,2730,2660,2637,2612,2627,2663,2711,2727,2737,2714,2732,2725,2703,2739,2779,2807,2868,2908,2921,2939,2937,2913,2874,2780,2638,2484,2400,2369,2367,2392,2366,2345,2335,2323,2357,2410,2449,2501,2533,2546,2542,2542,2550,2553,2562,2528,2528,2504,2449,2415,2362,2311,2284,2212,2036,1782,1554,1361,1333,1469,1661,1864,2029,2128,2172,2185,2169,2124,2090,2023,1982,1937,1915,1892,1872,1852,1822,1808,1811,1809,1811,1788,1779,1759,1747,1700,1670,1636,1612,1580,1552,1522,1485,1439,1394,1345,1301,1287,1287,1309,1332,1347,1355,1369,1380,1375,1357,1351,1358,1339,1348,1339,1334,1328,1316,1311,1304,1293,1294,1276,1267,1260,1248,1223,1215,1221,1238,1250,1253,1264,1245,1219,1207,1166,1172,1161,1160,1139,1124,1113,1093,1080,1073,1050,1051,1038,1023,1019,1022,1029,1013,993,988,952,892,859,829,810,821,820,846,819,813,779,757,735,718,710,709,698,705,715,724,722,704,696,677,640,592,555,509,469,450,447,463,465,480,480,469,459,460,458,450,449,460,456,453,454,455,462,461,462,463,476,486,493,499,511,509,502,494,492,491,490,489,494,507,507,501,506,503,491,481,475,473,479,467,463,460,452,440,439,439
388,705,715,775,852,895,912,948,995,1024,1045,1081,1103,1131,1169,1178,1177,1192,1213,1231,1260,1274,1270,1288,1308,1332,1363,1408,1477,1578,1676,1727,1795,1833,1887,1966,2011,2049,2071,2103,2174,2234,2252,2227,2204,2230,2282,2372,2409,2392,2406,2380,2443,2497,2573,2595,2589,2619,2673,2777,2877,2950,2981,2981,3027,3059,3101,3069,3019,2978,2981,3023,3089,3104,3088,3040,2993,2974,2966,2969,2961,2929,2890,2840,2818,2841,2908,2977,3005,2939,2840,2716,2700,2762,2882,3033,3147,3194,3151,3120,3151,3222,3326,3415,3493,3527,3519,3491,3473,3469,3512,3556,3597,3601,3569,3521,3509,3517,3543,3551,3556,3503,3413,3341,3304,3305,3354,3382,3400,3378,3319,3206,3115,3036,3005,3036,3083,3139,3223,3266,3284,3252,3201,3127,3064,3043,3092,3123,3234,3295,3283,3270,3217,3161,3149,3153,3217,3287,3382,3422,3460,3453,3441,3388,3357,3314,3305,3332,3341,3350,3325,3295,3280,3212,3183,3187,3182,3211,3262,3274,3283,3256,3222,3136,3076,2994,2938,2918,2901,2882,2945,2956,2995,2972,2887,2787,2704,2665,2712,2730,2763,2826,2895,2985,3075,3106,3124,3077,3066,3007,2917,2880,2793,2733,2760,2746,2743,2669,2633,2604,2611,2688,2692,2707,2736,2720,2712,2701,2717,2735,2764,2799,2860,2890,2928,2939,2937,2915,2868,2757,2614,2490,2423,2380,2351,2372,2375,2336,2337,2326,2361,2400,2465,2490,2532,2542,2547,2560,2567,2548,2560,2525,2523,2481,2424,2392,2367,2318,2285,2218,2026,1776,1541,1362,1338,1468,1658,1864,2039,2129,2174,2179,2168,2131,2076,2020,1975,1931,1919,1898,1871,1851,1841,1827,1832,1816,1810,1796,1785,1752,1731,1714,1674,1644,1618,1584,1550,1515,1481,1451,1394,1346,1298,1277,1294,1312,1322,1337,1360,1372,1377,1383,1362,1354,1355,1332,1343,1340,1340,1337,1322,1315,1316,1295,1289,1278,1276,1267,1245,1217,1221,1216,1230,1252,1260,1258,1246,1212,1208,1165,1163,1158,1158,1146,1145,1114,1094,1087,1070,1060,1053,1052,1043,1027,1024,1020,1014,991,997,948,890,875,830,825,817,834,836,823,817,783,757,743,712,716,702,698,703,714,720,718,707,698,681,647,602,555,507,473,453,451,465,469,474,481,476,465,462,457,455,455,464,462,457,454,448,452,456,464,466,477,489,496,500,507,512,513,499,491,493,491,493,499,498,504,502,505,497,486,481,484,475,477,469,471,461,446,443,443,443
389,709,719,782,843,904,931,952,986,1026,1052,1089,1108,1131,1163,1178,1178,1187,1213,1240,1267,1293,1286,1296,1305,1321,1368,1408,1477,1593,1680,1729,1794,1836,1891,1966,2012,2056,2077,2110,2180,2239,2250,2229,2206,2242,2305,2376,2429,2397,2415,2395,2458,2503,2586,2620,2594,2640,2678,2786,2884,2962,2996,3003,3034,3061,3109,3082,3023,2981,2983,3032,3101,3128,3112,3050,3015,2987,2967,2968,2973,2950,2905,2859,2833,2848,2910,2985,3016,2960,2850,2723,2703,2764,2890,3046,3157,3195,3161,3139,3163,3231,3338,3419,3500,3530,3537,3517,3484,3486,3531,3571,3611,3610,3566,3521,3520,3519,3547,3558,3557,3509,3439,3365,3322,3315,3345,3396,3411,3388,3336,3213,3121,3041,3011,3039,3087,3138,3221,3272,3300,3252,3190,3130,3075,3043,3090,3137,3248,3294,3297,3297,3232,3183,3161,3167,3217,3298,3394,3431,3457,3461,3437,3397,3363,3315,3327,3321,3344,3362,3333,3281,3270,3224,3172,3146,3194,3232,3264,3272,3315,3261,3257,3160,3081,2975,2956,2909,2918,2899,2950,2966,3024,2984,2888,2794,2734,2672,2693,2724,2769,2827,2895,2986,3061,3091,3125,3100,3076,3010,2929,2860,2794,2753,2744,2740,2742,2643,2638,2592,2617,2669,2695,2738,2749,2722,2730,2712,2723,2727,2745,2806,2857,2881,2912,2927,2947,2928,2857,2752,2628,2493,2408,2369,2359,2378,2369,2325,2317,2318,2366,2410,2461,2495,2540,2531,2539,2538,2573,2559,2560,2544,2502,2483,2437,2386,2360,2322,2286,2209,2020,1764,1536,1357,1333,1473,1657,1865,2041,2129,2173,2177,2156,2104,2067,2035,1990,1928,1898,1884,1874,1855,1843,1836,1829,1820,1808,1799,1787,1767,1739,1708,1673,1638,1599,1568,1554,1518,1477,1446,1392,1339,1298,1278,1297,1303,1312,1334,1364,1370,1377,1375,1359,1347,1345,1339,1337,1338,1348,1334,1322,1307,1320,1304,1285,1269,1268,1256,1248,1228,1228,1226,1233,1252,1262,1251,1241,1213,1189,1159,1156,1154,1156,1149,1140,1113,1092,1081,1070,1060,1053,1056,1039,1021,1016,1005,1019,992,984,951,907,865,831,827,813,825,829,825,809,781,753,740,715,722,696,698,699,709,710,712,721,694,680,644,600,557,507,470,448,446,454,467,476,478,476,463,458,459,454,452,458,456,451,448,442,448,453,455,460,471,486,495,505,512,515,516,511,501,489,492,495,498,493,498,501,500,494,486,479,484,478,479,467,465,458,441,443,443,443
390,693,710,792,836,904,926,953,988,1025,1058,1088,1105,1127,1161,1178,1175,1185,1209,1241,1279,1301,1293,1301,1311,1328,1371,1415,1476,1591,1672,1733,1794,1838,1893,1972,2033,2055,2082,2104,2185,2235,2248,2232,2212,2234,2317,2381,2428,2399,2402,2384,2460,2515,2583,2617,2599,2640,2675,2785,2880,2961,2997,2994,3042,3062,3113,3090,3026,2984,2979,3034,3087,3115,3101,3042,3010,2978,2958,2960,2973,2942,2891,2858,2824,2843,2908,2964,3004,2965,2856,2722,2689,2757,2898,3060,3169,3183,3158,3141,3164,3233,3333,3422,3505,3529,3531,3519,3482,3482,3527,3572,3600,3605,3565,3517,3521,3518,3545,3572,3559,3502,3439,3367,3319,3318,3343,3391,3416,3394,3337,3217,3135,3055,3020,3048,3076,3135,3230,3277,3313,3258,3205,3143,3081,3056,3087,3146,3241,3303,3315,3286,3247,3201,3163,3171,3229,3281,3391,3441,3471,3461,3452,3400,3372,3329,3321,3328,3354,3369,3346,3318,3279,3233,3198,3179,3204,3221,3280,3286,3289,3280,3241,3183,3099,3007,2963,2930,2913,2910,2955,2973,3019,2992,2907,2822,2744,2691,2699,2724,2759,2850,2906,2971,3073,3108,3120,3109,3076,3006,2944,2875,2814,2748,2746,2763,2745,2691,2654,2602,2618,2695,2726,2746,2731,2743,2740,2736,2728,2734,2782,2813,2862,2901,2955,2959,2956,2919,2870,2776,2643,2508,2437,2379,2358,2382,2378,2335,2334,2356,2368,2427,2471,2496,2545,2551,2552,2547,2565,2572,2566,2554,2541,2496,2470,2429,2375,2330,2304,2230,2038,1783,1547,1370,1337,1470,1675,1873,2051,2144,2178,2186,2163,2114,2085,2041,1986,1944,1928,1884,1864,1860,1850,1824,1818,1825,1815,1795,1773,1772,1745,1715,1684,1649,1603,1578,1561,1524,1498,1453,1405,1351,1306,1284,1289,1305,1322,1332,1359,1371,1376,1371,1361,1357,1359,1348,1342,1341,1345,1331,1328,1314,1310,1303,1293,1274,1268,1255,1252,1234,1239,1233,1247,1254,1258,1245,1237,1220,1194,1171,1165,1159,1155,1150,1130,1103,1092,1086,1064,1053,1051,1052,1040,1021,1021,1020,1013,1006,982,963,926,868,845,825,815,829,835,822,805,783,756,745,726,727,701,701,703,712,712,718,716,695,673,642,599,555,507,466,451,446,446,467,484,477,476,465,454,458,458,455,466,456,446,446,451,453,451,456,462,469,484,491,500,513,517,509,504,506,490,496,503,500,497,497,500,492,494,493,482,474,479,481,468,464,453,447,441,441,441
391,701,716,788,836,896,926,967,1003,1030,1050,1083,1102,1130,1165,1181,1180,1190,1212,1239,1266,1286,1284,1297,1316,1334,1374,1422,1478,1585,1675,1744,1804,1850,1898,1973,2027,2058,2081,2090,2185,2232,2248,2230,2214,2216,2309,2381,2420,2407,2393,2375,2458,2520,2586,2607,2600,2635,2680,2778,2886,2953,2983,3000,3041,3068,3119,3085,3035,2996,2983,3035,3103,3102,3074,3032,2992,2944,2954,2959,2981,2945,2898,2859,2830,2858,2912,2963,2991,2947,2850,2732,2699,2754,2879,3055,3176,3178,3154,3150,3160,3219,3319,3425,3497,3526,3526,3508,3477,3472,3515,3572,3601,3592,3567,3520,3526,3524,3547,3560,3542,3494,3417,3342,3300,3314,3347,3379,3405,3387,3333,3223,3141,3058,3024,3047,3092,3138,3224,3277,3307,3267,3203,3125,3067,3062,3080,3131,3231,3299,3312,3270,3249,3187,3148,3152,3216,3288,3377,3426,3461,3471,3443,3410,3364,3316,3322,3320,3346,3342,3348,3293,3278,3215,3205,3179,3197,3213,3251,3276,3282,3270,3234,3152,3101,2996,2958,2935,2902,2903,2972,2975,3009,2961,2916,2818,2734,2682,2709,2728,2772,2799,2914,2969,3032,3107,3092,3101,3059,3013,2939,2837,2801,2739,2738,2773,2724,2655,2630,2605,2612,2693,2701,2714,2741,2742,2729,2700,2702,2740,2755,2796,2849,2882,2913,2931,2944,2920,2882,2766,2627,2499,2428,2387,2357,2388,2383,2346,2316,2356,2379,2424,2475,2498,2532,2539,2559,2548,2559,2553,2552,2543,2534,2496,2463,2410,2366,2308,2294,2226,2040,1784,1558,1368,1339,1468,1660,1864,2046,2141,2174,2183,2181,2132,2082,2035,1983,1949,1925,1895,1879,1861,1845,1839,1830,1816,1810,1798,1788,1764,1730,1697,1666,1642,1609,1579,1546,1515,1485,1441,1401,1350,1308,1282,1292,1320,1324,1331,1358,1374,1389,1377,1363,1355,1361,1345,1339,1344,1343,1327,1332,1322,1302,1297,1295,1274,1269,1260,1252,1236,1238,1232,1246,1254,1262,1250,1247,1221,1199,1188,1168,1166,1152,1139,1136,1097,1095,1089,1066,1060,1051,1048,1044,1026,1023,1023,1013,999,986,955,919,872,848,830,820,831,849,824,798,778,756,745,733,729,700,695,703,718,722,730,713,691,676,641,607,556,508,465,455,444,455,470,486,477,472,465,455,451,456,459,468,459,450,455,454,457,455,462,467,472,482,489,500,516,520,511,508,510,490,489,500,500,499,495,503,497,490,493,485,468,470,478,473,462,451,450,443,442,442
392,708,719,781,841,888,912,962,999,1027,1048,1085,1107,1132,1163,1179,1179,1193,1212,1234,1258,1291,1304,1305,1314,1321,1362,1412,1477,1585,1686,1753,1809,1851,1902,1978,2012,2056,2070,2111,2193,2246,2243,2239,2224,2227,2288,2372,2409,2435,2397,2389,2464,2521,2592,2609,2597,2638,2700,2791,2882,2961,2984,3005,3036,3078,3110,3085,3035,2998,2992,3042,3107,3102,3078,3037,2996,2954,2959,2966,2980,2956,2904,2860,2841,2862,2918,2983,2998,2946,2850,2739,2715,2763,2884,3060,3172,3183,3163,3158,3153,3216,3327,3427,3506,3536,3539,3514,3485,3474,3505,3562,3600,3595,3575,3531,3524,3511,3554,3563,3553,3504,3422,3348,3312,3316,3352,3381,3407,3396,3334,3227,3143,3060,3032,3047,3099,3150,3216,3279,3292,3275,3213,3125,3080,3063,3090,3148,3227,3297,3306,3281,3237,3179,3152,3154,3219,3300,3381,3424,3454,3467,3454,3403,3363,3316,3327,3328,3353,3361,3346,3299,3269,3232,3207,3188,3201,3208,3266,3301,3317,3276,3255,3133,3072,3001,2957,2924,2903,2906,2943,2969,3028,2988,2883,2788,2732,2670,2686,2725,2787,2815,2918,2987,3047,3091,3115,3091,3050,2994,2945,2876,2804,2761,2752,2765,2733,2699,2631,2591,2623,2677,2714,2733,2746,2752,2742,2723,2721,2746,2764,2807,2859,2897,2933,2949,2939,2914,2888,2765,2631,2522,2450,2405,2366,2393,2377,2332,2324,2341,2369,2428,2465,2497,2545,2540,2540,2555,2584,2568,2549,2575,2537,2506,2455,2395,2368,2330,2302,2217,2044,1784,1553,1372,1337,1469,1663,1871,2046,2142,2188,2188,2163,2127,2086,2040,1978,1945,1923,1907,1892,1858,1845,1838,1833,1822,1820,1802,1773,1766,1747,1711,1671,1634,1611,1567,1533,1513,1482,1424,1390,1342,1301,1293,1308,1312,1314,1333,1361,1375,1392,1384,1366,1353,1355,1342,1338,1343,1345,1337,1327,1319,1308,1297,1286,1281,1279,1269,1242,1234,1235,1234,1246,1255,1256,1249,1247,1220,1200,1191,1162,1159,1155,1140,1140,1101,1101,1081,1070,1059,1050,1045,1038,1026,1017,1023,1027,995,985,944,906,861,838,826,818,825,857,821,801,778,756,737,731,720,703,694,703,718,723,719,721,697,684,641,602,552,511,474,445,443,460,471,479,480,475,462,452,447,453,457,460,455,448,459,456,463,465,467,469,472,479,488,504,515,518,512,507,506,488,488,500,502,497,499,501,503,494,492,495,482,469,475,464,457,453,443,447,448,448
393,706,718,782,843,893,923,966,1012,1035,1052,1088,1103,1132,1170,1179,1176,1187,1208,1233,1266,1287,1290,1301,1311,1317,1355,1402,1477,1587,1688,1751,1812,1851,1894,1980,2023,2045,2068,2116,2188,2248,2256,2251,2226,2237,2291,2373,2404,2418,2394,2398,2465,2510,2590,2610,2598,2634,2702,2798,2884,2972,2999,2996,3030,3080,3113,3086,3034,3004,2996,3031,3097,3106,3089,3046,3007,2973,2960,2958,2974,2953,2887,2846,2842,2859,2921,2976,2996,2951,2853,2734,2709,2771,2902,3057,3162,3186,3161,3147,3149,3217,3327,3420,3504,3524,3521,3503,3481,3486,3515,3561,3598,3597,3580,3534,3511,3508,3542,3573,3567,3503,3423,3354,3318,3303,3350,3389,3416,3397,3341,3221,3132,3060,3022,3047,3100,3156,3213,3276,3306,3277,3214,3135,3073,3031,3070,3144,3233,3292,3297,3278,3234,3189,3140,3144,3219,3302,3387,3417,3445,3448,3446,3406,3366,3315,3316,3326,3353,3362,3354,3311,3277,3233,3205,3191,3204,3218,3277,3279,3292,3282,3233,3142,3075,3012,2973,2933,2926,2925,2963,2989,3022,2965,2883,2799,2733,2679,2683,2720,2773,2851,2876,3002,3051,3093,3110,3094,3049,3020,2965,2838,2809,2765,2740,2738,2715,2651,2617,2611,2620,2665,2707,2723,2743,2742,2736,2717,2714,2745,2759,2800,2854,2888,2920,2933,2949,2914,2880,2768,2656,2528,2442,2391,2371,2395,2390,2338,2336,2332,2370,2416,2483,2515,2558,2545,2536,2538,2574,2570,2578,2575,2536,2491,2443,2404,2374,2335,2296,2217,2031,1785,1547,1361,1331,1474,1667,1860,2024,2136,2184,2183,2163,2124,2083,2034,1973,1945,1929,1896,1884,1865,1859,1836,1831,1816,1806,1796,1783,1760,1745,1720,1685,1644,1607,1572,1541,1522,1482,1434,1394,1354,1315,1300,1313,1312,1316,1338,1361,1377,1380,1381,1367,1351,1349,1341,1345,1343,1348,1345,1324,1319,1308,1304,1295,1276,1280,1264,1241,1228,1232,1236,1242,1256,1254,1257,1240,1222,1208,1183,1158,1151,1154,1133,1133,1103,1112,1081,1074,1053,1043,1046,1039,1016,1019,1026,1032,1000,982,952,912,858,834,815,819,825,847,825,813,772,757,736,734,709,707,698,702,725,717,709,713,697,674,637,589,542,504,476,450,450,455,469,472,482,482,458,455,450,457,455,455,457,448,456,457,461,469,468,465,469,485,498,509,512,513,505,493,497,495,496,496,497,498,505,505,503,495,490,489,487,474,476,458,448,459,446,449,450,451
394,685,700,777,835,899,920,959,996,1026,1056,1076,1099,1127,1160,1162,1173,1194,1208,1233,1271,1286,1286,1296,1307,1317,1354,1403,1476,1589,1672,1743,1811,1836,1881,1973,2025,2039,2070,2113,2170,2233,2259,2245,2208,2230,2292,2374,2394,2386,2390,2393,2446,2483,2580,2609,2602,2632,2689,2785,2890,2958,2997,2992,3016,3070,3120,3081,3031,2994,2986,3022,3086,3106,3098,3032,2991,2961,2955,2955,2967,2945,2870,2834,2826,2853,2922,2954,2984,2951,2853,2736,2708,2769,2889,3041,3147,3183,3162,3142,3143,3212,3314,3414,3491,3514,3519,3502,3468,3480,3508,3549,3605,3605,3580,3526,3498,3496,3521,3558,3560,3497,3406,3338,3301,3292,3333,3383,3414,3379,3341,3221,3126,3044,3009,3043,3090,3145,3229,3271,3299,3271,3201,3123,3065,3037,3069,3143,3211,3290,3309,3289,3235,3173,3138,3150,3233,3292,3384,3405,3464,3452,3427,3392,3375,3323,3326,3336,3352,3373,3359,3326,3279,3211,3210,3154,3183,3228,3251,3263,3282,3263,3225,3145,3076,3016,2971,2934,2920,2891,2929,2991,3005,2961,2899,2786,2720,2671,2668,2716,2755,2822,2911,2976,3056,3106,3111,3095,3071,3010,2935,2864,2824,2747,2738,2745,2733,2682,2648,2605,2595,2661,2730,2729,2738,2762,2744,2742,2723,2724,2761,2801,2877,2916,2920,2934,2943,2915,2885,2744,2625,2492,2431,2387,2380,2404,2389,2350,2338,2332,2358,2398,2453,2500,2530,2545,2556,2544,2565,2565,2547,2562,2535,2503,2462,2416,2373,2327,2282,2207,2033,1783,1543,1364,1346,1479,1668,1884,2049,2151,2190,2182,2168,2131,2085,2031,1977,1949,1920,1899,1883,1861,1857,1844,1822,1819,1802,1799,1790,1758,1739,1713,1668,1630,1601,1568,1542,1521,1493,1446,1405,1349,1320,1295,1301,1311,1323,1344,1363,1384,1386,1382,1370,1352,1354,1349,1348,1345,1348,1335,1325,1324,1314,1303,1297,1283,1278,1262,1244,1219,1224,1223,1243,1254,1257,1265,1250,1227,1205,1181,1165,1158,1150,1127,1121,1110,1101,1085,1070,1055,1055,1039,1044,1021,1021,1021,1020,1000,970,959,917,864,832,819,826,830,836,828,810,775,757,733,733,705,705,699,705,718,708,713,702,696,666,628,592,545,498,471,448,452,456,466,479,483,473,464,462,453,458,456,454,458,456,456,455,461,465,463,469,478,488,498,507,510,509,500,496,495,489,489,492,500,499,506,505,498,490,490,485,487,478,475,464,453,460,451,445,445,445
