661,515,518,563,593,610,647,657,671,687,694,728,735,741,751,761,764,784,788,795,818,839,851,866,874,865,876,916,965,1036,1082,1097,1130,1165,1199,1249,1279,1300,1329,1341,1356,1368,1383,1406,1428,1430,1421,1421,1446,1499,1562,1570,1568,1533,1544,1586,1655,1696,1723,1749,1750,1788,1858,1899,1927,1943,1933,1885,1855,1867,1878,1891,1884,1874,1894,1924,1918,1895,1816,1751,1737,1762,1822,1841,1851,1827,1787,1748,1783,1805,1840,1829,1816,1781,1788,1803,1857,1923,1987,2047,2065,2096,2104,2096,2108,2146,2199,2237,2237,2221,2214,2201,2215,2243,2266,2237,2230,2202,2182,2141,2137,2143,2149,2138,2118,2103,2054,2019,1996,2003,2014,2049,2071,2064,2030,1981,1927,1866,1857,1894,1948,2007,2052,2057,2032,1952,1911,1884,1887,1931,1985,2025,2069,2103,2088,2069,2054,2025,2012,2006,2020,2046,2062,2080,2086,2092,2070,2041,2051,2040,2019,2014,1988,1963,1971,1896,1898,1873,1877,1895,1904,1915,1940,1969,1936,1931,1895,1845,1779,1708,1693,1657,1695,1711,1702,1706,1732,1744,1739,1733,1710,1670,1625,1620,1631,1665,1672,1712,1775,1779,1814,1815,1805,1771,1742,1695,1650,1567,1519,1480,1474,1501,1533,1568,1601,1619,1640,1631,1607,1602,1596,1593,1605,1612,1626,1633,1627,1630,1613,1566,1506,1442,1402,1390,1391,1393,1364,1329,1332,1344,1339,1354,1375,1384,1398,1390,1377,1388,1396,1401,1400,1385,1385,1389,1380,1354,1334,1319,1302,1257,1160,1023,881,784,755,797,876,951,1027,1075,1108,1120,1139,1142,1142,1136,1128,1106,1076,1054,1017,998,977,955,932,916,915,902,899,900,909,905,890,893,886,873,866,864,841,803,771,745,718,698,692,697,708,710,711,717,726,737,740,733,735,733,751,756,769,770,753,744,742,735,721,711,704,695,679,665,654,657,664,670,661,656,655,653,641,626,631,631,620,618,611,609,606,592,575,574,573,557,554,552,535,529,531,522,511,500,486,470,465,460,456,465,467,462,456,453,442,440,441,439,434,427,437,428,435,432,418,419,407,400,390,363,359,345,331,340,346,341,341,350,350,341,342,342,342,344,340,338,333,333,329,332,333,340,342,339,338,343,340,338,341,336,331,338,329,322,334,337,333,337,344,340,327,329,324,318,321,324,318,318,320,317,321,322,322
662,510,513,559,598,618,645,650,666,680,695,723,734,741,748,757,774,787,786,796,817,830,841,854,864,862,876,913,955,1022,1067,1080,1115,1143,1180,1221,1253,1271,1302,1326,1332,1343,1346,1376,1403,1400,1397,1402,1426,1479,1531,1546,1554,1511,1520,1558,1621,1670,1682,1719,1719,1766,1820,1872,1895,1907,1891,1861,1816,1837,1852,1863,1880,1869,1875,1890,1893,1877,1803,1750,1714,1758,1805,1837,1832,1812,1773,1744,1760,1784,1811,1811,1798,1777,1777,1801,1855,1910,1969,2034,2060,2082,2091,2078,2089,2126,2169,2218,2223,2208,2200,2185,2198,2224,2243,2226,2220,2187,2166,2126,2121,2135,2134,2131,2103,2088,2040,2008,1984,1993,2013,2039,2047,2039,2017,1972,1911,1852,1842,1879,1938,1981,2039,2043,2014,1942,1889,1867,1882,1914,1962,2010,2051,2086,2086,2054,2039,2013,2007,1999,2004,2051,2055,2061,2080,2070,2063,2044,2032,2035,2027,1992,1978,1954,1959,1889,1898,1876,1876,1877,1914,1905,1922,1951,1943,1912,1884,1833,1762,1695,1674,1671,1704,1704,1693,1707,1726,1716,1744,1729,1688,1660,1621,1620,1626,1644,1694,1699,1744,1787,1793,1806,1789,1772,1732,1691,1644,1555,1506,1473,1467,1497,1521,1557,1583,1604,1609,1614,1596,1577,1575,1588,1597,1598,1614,1610,1599,1630,1618,1571,1491,1421,1389,1384,1387,1387,1353,1332,1324,1327,1330,1345,1365,1377,1386,1378,1384,1387,1385,1375,1382,1383,1379,1370,1362,1353,1349,1326,1297,1243,1147,1019,888,780,749,795,870,944,1014,1070,1107,1118,1131,1136,1128,1124,1120,1090,1070,1053,1018,985,960,940,919,907,904,897,891,900,898,895,893,888,879,878,870,857,833,798,769,740,704,691,690,695,696,701,704,704,717,720,727,729,749,746,749,747,747,750,750,741,738,732,727,711,704,687,679,666,652,653,656,665,661,651,642,644,641,628,628,630,619,614,617,598,597,580,578,568,573,562,549,549,541,538,534,523,505,490,472,465,456,462,460,465,464,461,454,451,438,447,433,432,437,426,436,424,434,424,424,428,415,396,387,369,351,349,333,341,340,340,344,353,340,341,343,339,339,340,334,337,333,327,329,336,338,337,334,334,334,338,335,337,343,335,331,339,333,328,333,332,332,336,340,340,327,323,325,325,325,321,320,321,321,321,322,322,322
663,523,525,555,594,622,648,664,667,685,708,719,729,743,754,756,766,779,789,790,802,818,828,841,848,850,868,898,941,1003,1044,1063,1096,1126,1161,1196,1229,1254,1277,1298,1305,1317,1326,1357,1382,1379,1380,1384,1407,1459,1507,1524,1519,1506,1494,1525,1604,1650,1682,1710,1693,1722,1798,1846,1873,1879,1869,1840,1804,1827,1822,1832,1848,1845,1855,1872,1880,1852,1789,1742,1711,1724,1775,1825,1810,1783,1751,1732,1730,1762,1782,1792,1788,1754,1757,1785,1835,1892,1952,2010,2052,2061,2069,2058,2067,2107,2153,2200,2211,2187,2163,2156,2164,2194,2221,2216,2198,2171,2136,2112,2109,2104,2102,2091,2074,2056,2022,1992,1969,1975,1997,2011,2021,2023,1996,1942,1883,1848,1840,1871,1909,1969,2017,2017,1990,1915,1874,1843,1860,1907,1947,1988,2028,2064,2066,2027,2011,1982,1979,1983,1968,2018,2053,2045,2046,2031,2031,2006,2022,1982,2008,1959,1961,1946,1915,1883,1876,1839,1851,1851,1896,1895,1925,1918,1914,1886,1855,1806,1732,1681,1645,1632,1658,1670,1659,1678,1681,1690,1717,1719,1669,1634,1609,1611,1604,1616,1668,1667,1729,1738,1766,1782,1766,1749,1714,1659,1599,1538,1484,1439,1431,1467,1497,1545,1571,1589,1582,1586,1590,1575,1556,1566,1575,1570,1594,1592,1589,1588,1574,1534,1472,1414,1379,1360,1356,1357,1324,1305,1313,1304,1310,1327,1349,1357,1366,1361,1356,1359,1369,1356,1361,1360,1350,1346,1337,1325,1310,1291,1273,1234,1141,1000,869,773,740,781,857,934,999,1049,1093,1106,1101,1105,1110,1113,1108,1081,1051,1021,996,969,941,929,920,906,894,886,881,879,880,880,875,875,878,863,852,828,816,789,752,725,703,688,691,695,689,688,691,694,711,719,715,727,738,733,744,742,742,745,742,738,733,721,721,707,699,681,668,665,653,650,651,648,657,644,626,636,629,622,622,616,610,611,612,596,594,577,586,563,561,555,542,545,530,532,526,513,509,493,471,459,452,459,450,461,454,462,453,457,442,442,431,423,432,426,433,425,428,420,410,427,414,396,384,370,354,348,339,337,338,346,345,351,337,336,348,335,335,339,331,332,333,332,335,342,342,339,335,333,329,335,339,340,344,339,337,337,335,338,334,331,334,338,333,327,326,323,331,328,325,317,315,322,327,324,318,317,317
664,518,521,574,596,623,651,664,681,686,702,728,738,745,751,758,766,776,785,792,803,818,839,851,849,848,863,899,948,1009,1055,1080,1108,1145,1174,1209,1242,1276,1299,1305,1317,1334,1351,1372,1404,1399,1404,1405,1414,1474,1524,1548,1538,1517,1502,1545,1624,1682,1701,1716,1711,1730,1809,1870,1905,1894,1885,1849,1822,1830,1831,1852,1857,1871,1871,1894,1898,1857,1796,1744,1709,1723,1774,1820,1817,1785,1758,1738,1749,1769,1795,1808,1800,1759,1766,1785,1842,1887,1954,2023,2055,2068,2062,2063,2079,2119,2182,2213,2214,2182,2163,2164,2170,2196,2231,2229,2203,2170,2141,2115,2110,2119,2113,2103,2090,2067,2024,1991,1973,1981,2000,2019,2034,2043,2005,1955,1893,1866,1846,1866,1908,1978,2019,2025,1995,1935,1885,1848,1859,1899,1949,1984,2033,2061,2037,2039,2005,1992,1983,1988,1987,2008,2045,2051,2064,2065,2035,2016,2025,2006,1993,1965,1958,1936,1904,1888,1864,1843,1858,1844,1880,1889,1912,1923,1915,1897,1860,1814,1749,1676,1663,1628,1650,1674,1673,1686,1690,1702,1725,1708,1675,1642,1602,1604,1627,1619,1655,1692,1734,1768,1781,1783,1772,1756,1718,1685,1613,1533,1481,1449,1456,1473,1512,1533,1557,1578,1609,1608,1588,1566,1572,1573,1570,1580,1591,1583,1579,1571,1568,1533,1476,1413,1368,1359,1351,1343,1327,1302,1290,1304,1305,1311,1345,1366,1366,1370,1371,1372,1374,1363,1362,1367,1361,1341,1336,1315,1294,1300,1276,1221,1125,994,873,777,744,786,847,928,997,1055,1084,1092,1099,1101,1117,1110,1100,1085,1054,1021,1002,971,936,925,910,894,888,891,894,892,891,872,869,864,860,858,851,836,814,780,757,726,700,686,679,679,683,698,699,698,710,719,724,722,726,730,739,740,737,741,741,732,722,713,709,697,692,676,659,654,651,650,648,640,647,641,636,640,630,621,615,609,614,611,604,601,592,583,581,568,550,545,542,544,528,524,515,503,499,495,475,465,445,447,441,460,451,465,462,456,437,435,435,427,428,423,431,430,425,422,405,413,413,393,381,368,354,345,345,338,335,345,345,348,343,337,347,335,340,342,338,334,334,336,338,338,334,337,341,335,329,337,344,336,335,338,341,336,330,336,332,325,328,331,331,322,327,328,327,318,321,327,319,317,319,326,320,318,318
665,507,510,559,593,633,648,664,682,691,709,729,749,754,759,763,769,793,803,803,812,831,856,871,868,864,881,921,970,1033,1081,1102,1132,1171,1203,1238,1278,1308,1329,1339,1349,1363,1387,1414,1431,1446,1428,1434,1444,1505,1560,1598,1570,1551,1557,1581,1655,1722,1733,1748,1755,1777,1844,1911,1955,1947,1918,1873,1856,1871,1872,1901,1898,1905,1901,1926,1932,1898,1834,1770,1737,1752,1808,1855,1858,1824,1787,1757,1767,1791,1829,1844,1830,1795,1790,1812,1859,1911,1980,2046,2076,2101,2100,2099,2111,2148,2219,2237,2239,2203,2198,2197,2207,2225,2252,2260,2242,2196,2168,2140,2143,2148,2157,2138,2125,2092,2046,2009,2003,2004,2016,2045,2069,2062,2032,1985,1931,1877,1866,1879,1947,2001,2044,2048,2009,1958,1892,1872,1896,1917,1970,2011,2054,2079,2069,2075,2030,2005,2003,2005,2007,2022,2085,2086,2088,2074,2068,2035,2047,2038,2014,2008,1995,1974,1949,1888,1878,1883,1893,1879,1899,1921,1927,1952,1955,1919,1878,1817,1763,1709,1661,1673,1681,1687,1705,1717,1726,1729,1746,1722,1682,1639,1626,1607,1631,1637,1665,1701,1733,1768,1794,1810,1789,1766,1720,1683,1617,1542,1484,1439,1471,1488,1520,1548,1582,1606,1617,1602,1593,1586,1585,1575,1591,1575,1584,1603,1596,1592,1598,1553,1485,1419,1369,1358,1359,1354,1347,1328,1303,1318,1330,1322,1345,1373,1374,1370,1368,1372,1359,1363,1375,1366,1359,1347,1336,1321,1310,1302,1294,1239,1146,1003,871,776,743,787,855,937,1020,1060,1091,1106,1107,1105,1112,1112,1097,1068,1055,1024,996,970,947,933,914,898,893,892,892,884,879,880,875,861,864,857,854,845,818,785,752,723,710,695,676,673,677,691,699,704,707,715,725,721,728,736,739,742,757,739,737,738,727,711,702,695,686,672,657,655,650,644,643,642,650,648,644,632,626,614,610,613,618,598,599,602,599,582,569,572,554,550,544,543,533,526,520,505,501,492,475,470,450,449,450,467,459,460,462,447,437,435,432,436,425,417,425,438,425,422,417,417,412,394,381,373,354,343,340,338,334,336,343,348,344,340,341,337,346,344,344,342,341,340,335,334,331,333,335,333,332,340,338,332,336,339,335,335,333,331,331,327,325,330,331,327,325,330,329,328,327,329,320,315,315,321,319,319,319
666,510,513,563,600,642,655,673,685,694,716,742,758,764,765,768,780,803,818,822,825,843,870,889,885,875,893,938,988,1058,1104,1116,1147,1185,1220,1261,1296,1326,1347,1359,1369,1383,1407,1438,1446,1460,1447,1445,1461,1527,1575,1614,1595,1577,1571,1599,1672,1733,1772,1782,1792,1818,1882,1947,1970,1982,1953,1903,1876,1903,1895,1924,1924,1931,1946,1950,1968,1925,1857,1782,1753,1769,1830,1866,1882,1849,1818,1782,1779,1821,1856,1855,1853,1824,1815,1847,1877,1934,2010,2068,2105,2134,2131,2132,2142,2179,2239,2269,2265,2234,2223,2216,2224,2240,2283,2281,2266,2230,2198,2168,2160,2170,2174,2168,2149,2110,2066,2024,2016,2021,2033,2060,2094,2089,2059,2007,1954,1899,1890,1906,1978,2018,2050,2075,2036,1983,1916,1910,1905,1951,1983,2041,2091,2113,2122,2099,2068,2041,2020,2024,2039,2055,2095,2107,2108,2079,2075,2067,2066,2037,2033,2016,2027,1975,1951,1915,1895,1888,1891,1894,1932,1915,1940,1965,1962,1945,1886,1850,1781,1729,1688,1682,1705,1714,1695,1730,1732,1734,1752,1749,1708,1652,1636,1619,1643,1668,1688,1719,1759,1780,1798,1813,1823,1787,1753,1703,1640,1554,1506,1455,1458,1498,1534,1563,1603,1601,1630,1630,1618,1590,1583,1586,1608,1605,1597,1606,1620,1621,1614,1552,1486,1429,1410,1389,1376,1369,1350,1324,1310,1316,1317,1346,1368,1389,1391,1369,1380,1381,1375,1376,1383,1392,1386,1372,1361,1351,1327,1308,1291,1263,1165,1018,868,771,753,794,872,949,1019,1072,1098,1099,1118,1136,1130,1122,1100,1083,1054,1035,1019,989,968,933,912,905,901,893,890,901,896,883,879,869,875,865,863,845,825,797,762,730,707,687,685,687,694,698,712,712,720,734,730,730,733,747,747,751,753,741,742,745,740,719,707,700,685,677,666,649,644,642,648,650,649,649,650,636,630,623,615,613,619,604,599,596,599,586,567,571,570,551,540,542,535,528,520,514,509,497,476,463,456,461,456,464,465,463,457,436,444,435,424,440,424,424,429,433,434,428,417,421,407,399,384,374,356,344,341,344,337,338,345,348,349,344,343,346,343,341,343,340,341,344,339,339,336,333,330,332,335,335,331,336,334,331,333,336,329,325,330,335,336,336,331,323,319,329,331,329,325,328,321,315,316,316,316,316,316
667,527,529,568,603,635,660,681,695,703,718,741,756,767,771,773,785,812,825,826,825,841,871,889,888,878,892,941,992,1054,1103,1126,1156,1190,1230,1272,1296,1330,1355,1359,1384,1401,1414,1442,1453,1460,1460,1455,1470,1548,1584,1616,1608,1595,1580,1608,1704,1736,1791,1788,1784,1827,1905,1956,1986,1995,1979,1920,1895,1909,1907,1926,1935,1948,1960,1977,1983,1936,1871,1801,1760,1787,1838,1874,1892,1864,1831,1795,1793,1836,1872,1869,1871,1841,1832,1856,1897,1961,2026,2088,2129,2143,2144,2141,2166,2206,2250,2293,2287,2256,2237,2223,2244,2259,2296,2293,2282,2244,2212,2186,2169,2185,2180,2196,2171,2129,2070,2041,2031,2028,2052,2083,2099,2097,2071,2006,1948,1914,1913,1923,1985,2030,2068,2090,2059,1987,1925,1911,1905,1945,1996,2038,2092,2122,2127,2115,2089,2073,2036,2040,2051,2077,2094,2107,2125,2102,2087,2080,2086,2061,2054,2034,2031,1973,1968,1932,1918,1889,1909,1906,1932,1936,1953,1969,1981,1952,1910,1856,1768,1727,1700,1689,1705,1737,1708,1730,1736,1742,1755,1752,1711,1689,1648,1645,1668,1667,1701,1714,1769,1821,1835,1815,1817,1817,1780,1719,1646,1560,1524,1474,1473,1515,1550,1583,1615,1624,1638,1647,1631,1615,1604,1602,1604,1600,1616,1637,1640,1628,1616,1574,1496,1432,1410,1401,1394,1383,1366,1341,1331,1337,1335,1350,1376,1395,1410,1391,1394,1401,1390,1386,1396,1387,1392,1386,1359,1353,1339,1314,1289,1265,1158,1016,887,781,745,789,864,945,1021,1069,1094,1114,1130,1141,1141,1121,1091,1078,1071,1046,1013,982,962,938,921,914,916,909,899,904,901,884,878,884,881,875,864,855,825,784,761,730,698,681,682,690,689,687,700,712,727,729,730,739,744,749,747,751,760,756,749,742,736,725,716,705,691,686,677,666,660,650,657,660,660,665,649,630,625,619,616,614,619,616,612,611,600,585,579,569,568,557,546,536,540,529,524,520,510,497,477,459,457,459,457,463,470,460,455,439,442,432,428,436,423,428,431,428,435,425,424,414,406,400,383,371,356,342,344,342,337,349,348,344,344,341,347,351,340,337,338,336,334,336,341,341,337,332,335,331,330,332,331,332,333,327,333,334,330,327,330,335,336,331,327,322,325,331,330,325,322,329,326,321,320,323,317,315,315
668,522,525,577,613,644,665,680,704,710,719,745,762,774,784,783,793,816,828,831,835,852,877,894,899,891,903,956,1003,1061,1108,1139,1174,1207,1247,1283,1315,1340,1363,1367,1394,1413,1431,1453,1462,1472,1460,1471,1498,1554,1610,1635,1620,1607,1601,1636,1720,1763,1807,1804,1808,1829,1909,1968,2010,2003,1996,1950,1914,1919,1917,1958,1948,1958,1974,1974,1987,1946,1888,1821,1774,1808,1849,1889,1914,1896,1848,1813,1802,1848,1891,1880,1896,1864,1840,1858,1910,1973,2036,2111,2144,2154,2170,2155,2179,2221,2274,2312,2310,2290,2274,2248,2277,2299,2321,2329,2310,2269,2233,2210,2197,2203,2207,2202,2188,2145,2106,2063,2045,2042,2088,2109,2128,2120,2092,2026,1970,1925,1920,1945,1997,2050,2104,2102,2076,1998,1957,1926,1928,1967,2017,2065,2117,2143,2142,2128,2099,2071,2060,2044,2065,2088,2107,2129,2135,2145,2122,2099,2083,2084,2072,2056,2034,2029,1992,1952,1941,1926,1928,1925,1941,1965,1960,1983,2003,1962,1926,1872,1798,1751,1714,1706,1731,1755,1742,1739,1764,1767,1782,1779,1733,1698,1659,1649,1654,1676,1715,1729,1781,1802,1842,1833,1850,1814,1781,1739,1660,1587,1527,1484,1493,1524,1559,1583,1633,1641,1651,1645,1623,1604,1602,1599,1608,1641,1653,1631,1641,1635,1620,1578,1511,1455,1411,1401,1396,1383,1362,1342,1329,1346,1351,1364,1382,1390,1402,1394,1384,1379,1387,1399,1406,1390,1393,1380,1358,1340,1335,1335,1308,1262,1160,1023,896,797,763,801,877,950,1013,1072,1102,1117,1129,1143,1137,1123,1120,1104,1088,1047,1021,993,965,945,927,923,920,910,904,908,911,907,893,880,885,872,864,853,840,801,763,736,701,687,685,700,699,693,704,712,727,729,730,734,747,757,749,748,758,758,755,746,736,724,714,708,701,689,678,668,655,658,654,664,661,667,651,625,629,624,622,625,625,612,618,615,601,586,576,570,562,569,554,543,538,533,530,525,511,495,483,464,463,455,462,463,478,463,459,455,440,435,434,446,428,427,424,432,430,421,427,417,422,405,387,376,360,346,336,334,343,347,346,344,344,341,341,346,341,339,338,337,339,331,339,333,338,342,341,338,333,335,338,336,342,338,336,338,338,330,331,338,335,330,328,329,330,331,330,322,318,327,328,329,328,322,316,315,315
669,534,537,577,614,651,657,678,700,702,720,746,764,773,776,787,801,820,829,835,850,864,881,901,903,892,906,956,1002,1073,1124,1149,1183,1218,1250,1284,1320,1346,1372,1385,1402,1426,1438,1456,1471,1487,1482,1484,1504,1554,1616,1640,1643,1613,1612,1652,1710,1773,1809,1817,1826,1852,1905,1960,2006,2019,2004,1955,1937,1915,1927,1965,1964,1959,1990,1988,1999,1964,1895,1821,1794,1822,1877,1907,1922,1914,1856,1825,1817,1869,1900,1892,1900,1877,1851,1872,1923,1976,2040,2122,2144,2168,2176,2164,2185,2223,2275,2308,2318,2291,2275,2259,2288,2315,2341,2349,2312,2276,2236,2209,2207,2205,2203,2200,2195,2156,2116,2069,2043,2047,2087,2100,2133,2127,2101,2047,1968,1916,1919,1960,2005,2050,2092,2110,2089,2024,1966,1916,1927,1982,2006,2065,2117,2130,2147,2136,2117,2080,2065,2045,2078,2090,2118,2126,2146,2136,2134,2106,2082,2090,2054,2052,2013,2001,1993,1949,1919,1916,1913,1920,1948,1946,1971,1987,1978,1957,1924,1853,1807,1753,1717,1693,1723,1737,1748,1741,1744,1757,1781,1758,1722,1680,1655,1655,1640,1687,1702,1728,1794,1813,1833,1827,1808,1818,1772,1715,1662,1576,1520,1483,1499,1515,1558,1589,1626,1632,1635,1642,1630,1616,1611,1604,1610,1616,1631,1635,1631,1636,1616,1586,1512,1444,1396,1394,1384,1387,1357,1336,1330,1329,1351,1363,1368,1383,1409,1399,1384,1385,1388,1404,1410,1399,1401,1372,1371,1372,1354,1343,1321,1260,1156,1026,888,773,763,812,883,959,1015,1070,1108,1117,1137,1145,1141,1140,1126,1091,1067,1053,1032,996,970,952,938,925,921,919,907,907,909,894,891,886,884,881,868,851,839,806,768,744,713,694,694,701,706,697,710,722,724,729,737,735,746,751,753,756,761,764,752,742,738,735,721,717,711,691,674,671,662,658,655,662,657,654,651,638,634,622,623,633,625,619,615,615,605,586,576,577,564,568,547,547,544,541,525,529,515,504,493,463,469,448,460,464,472,474,470,463,439,444,435,442,429,434,426,434,436,426,432,415,420,406,389,377,355,346,337,336,341,344,348,356,351,348,336,336,343,335,336,332,335,336,340,330,334,344,340,340,342,341,339,341,340,340,336,330,334,330,329,337,338,335,335,334,332,326,325,321,324,326,322,330,332,322,319,319,319
670,535,538,587,620,646,673,676,702,713,726,752,768,775,776,786,805,821,827,839,850,865,888,908,902,889,911,950,997,1068,1116,1135,1167,1206,1246,1280,1311,1343,1369,1383,1405,1429,1427,1460,1472,1478,1483,1479,1488,1558,1608,1634,1645,1613,1608,1649,1704,1770,1800,1811,1816,1853,1892,1956,2000,2017,1998,1942,1936,1929,1945,1969,1961,1973,1994,1999,2007,1966,1889,1823,1803,1822,1874,1902,1913,1893,1844,1821,1835,1869,1897,1910,1897,1864,1852,1877,1927,1978,2040,2120,2147,2183,2190,2178,2190,2218,2267,2303,2316,2284,2267,2260,2290,2310,2335,2348,2303,2271,2223,2203,2213,2208,2205,2219,2201,2167,2112,2078,2054,2059,2083,2097,2138,2129,2095,2048,1969,1928,1929,1953,1994,2061,2100,2134,2099,2029,1980,1932,1937,1974,2009,2073,2119,2138,2161,2133,2122,2087,2064,2067,2080,2101,2130,2134,2153,2127,2127,2111,2103,2095,2075,2051,2052,2015,1981,1972,1926,1920,1926,1946,1945,1979,2000,1993,2002,1966,1943,1877,1822,1775,1751,1706,1737,1745,1763,1753,1755,1767,1797,1774,1738,1695,1664,1657,1668,1679,1709,1750,1806,1816,1851,1841,1844,1826,1798,1730,1673,1589,1524,1483,1503,1538,1577,1604,1639,1662,1679,1663,1644,1627,1625,1633,1629,1638,1638,1642,1619,1637,1635,1582,1518,1453,1418,1428,1415,1402,1376,1357,1350,1347,1355,1379,1393,1408,1440,1426,1414,1408,1409,1404,1412,1413,1394,1387,1386,1378,1370,1352,1319,1270,1169,1023,884,785,758,801,890,980,1026,1073,1109,1128,1149,1153,1147,1145,1129,1114,1083,1057,1036,1009,965,940,934,929,927,919,908,910,907,901,894,891,890,882,874,860,846,815,781,751,719,696,698,701,698,706,711,721,740,740,741,738,746,750,757,765,768,767,755,751,743,732,727,717,707,695,682,667,667,659,653,660,657,657,656,651,638,621,625,634,625,628,624,616,605,592,588,597,569,567,547,554,553,545,529,525,516,504,493,465,463,447,456,470,468,472,467,457,447,441,441,430,425,438,434,429,433,429,428,418,407,398,386,372,350,342,342,338,336,341,347,360,350,347,343,347,349,335,336,335,339,342,339,333,336,338,338,341,346,348,339,339,341,339,332,327,336,332,332,332,334,340,341,333,331,329,329,320,318,325,318,329,328,326,319,318,318
671,545,546,575,606,649,660,677,698,719,734,753,768,780,785,798,809,818,832,845,849,869,897,918,914,905,925,964,1015,1082,1118,1140,1179,1223,1256,1300,1331,1365,1393,1411,1415,1442,1457,1485,1500,1494,1500,1486,1518,1581,1631,1665,1649,1626,1630,1668,1730,1804,1827,1832,1839,1867,1929,2004,2037,2042,2022,1950,1936,1952,1973,1976,1976,1998,2005,2023,2034,1988,1915,1836,1812,1834,1884,1925,1933,1912,1872,1851,1849,1884,1911,1918,1913,1885,1862,1888,1938,1985,2060,2140,2174,2203,2227,2212,2204,2231,2290,2339,2328,2307,2302,2285,2310,2334,2351,2361,2327,2288,2245,2237,2239,2243,2237,2248,2217,2189,2133,2093,2072,2084,2101,2126,2162,2145,2114,2058,1996,1942,1936,1966,2014,2077,2125,2151,2095,2042,1992,1950,1945,1980,2034,2100,2140,2165,2185,2140,2121,2104,2093,2082,2090,2123,2148,2151,2147,2153,2142,2119,2129,2118,2092,2084,2065,2040,2019,1988,1947,1938,1943,1956,1983,1998,2025,2019,2030,1996,1961,1899,1843,1786,1755,1731,1754,1755,1749,1765,1763,1782,1800,1799,1764,1712,1692,1665,1684,1694,1740,1765,1805,1828,1868,1889,1867,1816,1799,1758,1690,1602,1543,1509,1511,1543,1580,1598,1634,1674,1687,1678,1661,1649,1640,1651,1643,1652,1646,1666,1669,1670,1649,1596,1525,1480,1438,1428,1426,1403,1397,1367,1360,1359,1362,1391,1404,1407,1429,1435,1421,1400,1409,1415,1427,1426,1419,1407,1406,1407,1385,1358,1332,1289,1179,1036,895,788,767,816,891,977,1043,1085,1127,1150,1159,1156,1162,1162,1145,1127,1105,1070,1040,1017,992,970,941,927,922,924,915,915,923,916,909,904,899,894,888,877,847,818,783,755,719,696,698,702,706,715,719,722,736,742,749,742,748,755,764,771,778,776,764,760,752,746,736,722,710,702,691,675,670,674,663,672,674,675,666,657,654,645,642,642,627,627,623,620,609,600,590,600,578,569,553,562,552,541,531,521,517,507,486,470,470,454,460,471,471,471,459,457,453,436,440,429,435,436,437,430,427,438,427,426,416,398,383,369,358,346,342,334,338,341,347,356,352,345,342,345,344,341,336,334,343,339,338,336,331,333,337,340,344,347,342,337,341,345,344,343,344,335,334,334,335,335,336,333,332,336,332,329,327,329,322,323,328,328,321,320,320
672,524,528,574,610,646,667,682,706,714,734,759,776,787,789,798,810,827,842,847,855,876,900,923,921,916,934,977,1037,1100,1133,1157,1203,1239,1269,1318,1351,1382,1402,1430,1433,1456,1478,1488,1513,1520,1521,1498,1548,1575,1654,1667,1669,1633,1648,1689,1753,1811,1857,1859,1849,1877,1956,2002,2045,2062,2030,1964,1946,1966,1980,1985,1992,1999,2009,2038,2052,1999,1932,1848,1824,1832,1897,1956,1949,1932,1891,1860,1867,1896,1921,1925,1929,1900,1872,1898,1954,1997,2070,2153,2194,2202,2228,2212,2200,2249,2304,2363,2344,2319,2308,2297,2316,2338,2358,2360,2347,2309,2262,2247,2254,2255,2261,2256,2233,2198,2147,2106,2085,2086,2101,2137,2169,2166,2144,2077,2008,1947,1945,1976,2027,2091,2134,2146,2106,2050,1992,1947,1953,1995,2049,2105,2158,2184,2167,2157,2144,2117,2086,2082,2094,2118,2150,2159,2173,2170,2155,2136,2138,2139,2095,2117,2060,2055,2011,2002,1957,1949,1950,1947,1986,1997,2039,2031,2045,1982,1977,1917,1849,1785,1759,1733,1756,1769,1764,1778,1779,1791,1812,1793,1774,1728,1692,1676,1702,1709,1747,1778,1820,1851,1872,1888,1879,1846,1817,1772,1702,1614,1551,1506,1518,1551,1581,1626,1650,1679,1698,1695,1653,1650,1656,1662,1670,1650,1659,1671,1667,1681,1663,1615,1562,1492,1446,1431,1420,1415,1390,1371,1364,1355,1379,1417,1417,1437,1459,1438,1438,1428,1417,1423,1437,1440,1439,1427,1416,1411,1405,1371,1350,1309,1202,1060,912,798,774,822,894,973,1046,1104,1138,1148,1165,1166,1163,1177,1163,1138,1105,1079,1052,1019,996,975,951,933,932,935,929,932,922,917,921,916,910,906,907,897,861,820,787,754,734,715,718,713,716,719,725,737,736,748,756,754,751,755,767,779,783,787,773,767,765,754,742,738,723,721,706,688,674,676,674,676,677,680,674,664,650,648,648,642,638,630,628,624,610,602,591,590,581,569,561,553,552,546,531,526,520,509,486,474,473,452,466,473,473,472,468,461,450,443,433,434,441,428,438,441,435,442,437,425,425,397,385,366,360,348,341,334,345,342,353,351,352,338,342,340,342,339,336,334,340,343,342,340,332,333,340,341,340,341,343,339,346,345,337,335,338,336,336,337,341,337,335,335,331,329,330,331,331,324,322,323,327,325,319,317,317
